,,,,,,,,,,,,,,,,,,,,,,,,,,,NSE,NSE,
,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Annual Finance Standalone,Finance S / Interim SQ,Finance S / Interim SQ,Annual Finance Standalone
,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Times,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Rs. Million,Times,Rs.,Rs.,Rs. Million
,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,01 Jul 2009,30 Jun 2010,Jul-07
Company Name,Total income,Net sales,Extra-ordinary income,Extra-ordinary expenses,Total expenses,Cost of goods sold,Income from financial services,Current liabilities,Total term liabilities,Total assets,Current assets,Net cash flow from operating activities,PB on NSE,Total income,Net sales,Extra-ordinary income,Extra-ordinary expenses,Total expenses,Cost of goods sold,Income from financial services,Current liabilities,Total term liabilities,Total assets,Current assets,Net cash flow from operating activities,PB on NSE,Adjusted Closing Price ,Adjusted Closing Price ,Total assets
A B B India Ltd.,74706.6,68595.3,46,,69970.3,54692.43,639.4,31618.9,0.2,56082.3,44661.5,196.7,4.57,65729,62419.9,,70.4,62617.5,50339.99,183.3,29869.3,,57812.2,45953.7,3544.9,6.75,780.1,862.9,47239.8
A C C Ltd.,86199.3,71084.2,122.9,89.1,74074.7,32528.7,1367.9,18017.9,4820.3,86462.2,21054.6,17070.5,1.83,90089.6,79214.3,,25.5,74309.7,33089,803.8,19639.1,5669.2,102436.9,17832.6,23970.8,2.72,763.15,878.1,71195.7
Aban Offshore Ltd.,7387.8,6829,,8.8,5796.8,2597.14,478.7,1247.2,11292.5,27093.6,2846.2,1983,16.12,12296.1,10050.7,26.9,,9698.5,3527.75,2103.9,2216.2,30524.2,46604.6,5076.8,4479,1.64,893.8,842.45,18976.4
Aditya Birla Nuvo Ltd.,42600.4,39194.9,326.4,,41001.4,28714.12,225.2,5591.1,16302.9,76938.3,16361.3,2787.1,3.64,51227.5,47860.3,58.3,,50032.1,36394.27,542.3,6770.4,22274.1,96006.7,17255.9,4351.8,1.13,889,759.45,66167.8
Allahabad Bank,73059.2,,,0.2,63311.8,5880.15,72772.3,24385.2,23688.9,829435.3,84237.6,53346.7,0.79,87075.7,,0.4,,79389.7,7259.74,86727.3,29624.6,38489.3,976577.7,77687.7,62218.4,0.35,78.1,162.25,676759.4
Alstom India Ltd.,16517,15439.6,,10.2,15783.9,12991.79,220.2,15778.1,16.9,21052.6,15125.4,2226.4,11.33,23744,22862.8,1.2,,22471.4,19022.63,317.8,21235.5,11.3,29136,18921.4,1796.5,4.65,485.8,671.55,15020.3
Ambuja Cements Ltd.,76302.1,61679.8,226.6,42.6,62905.6,26733.04,4832.3,10032.4,2886.7,78533.7,20472.7,9755.8,1.88,79959.6,70714.6,610.6,64,67281.5,33188.39,608.6,10670.5,657,89013.7,17869.3,21025,2.45,89.95,114.9,65759.2
Andhra Bank,48548.2,,2.4,,42792.5,4504.35,45985.9,20510.5,17043.1,566243.5,67320.5,21206.4,1.1,61576.8,,3.4,,55046.3,5552.67,58631.5,18876.2,33511.5,685292.3,63845.5,7643.5,0.6,81.25,129.9,475579
Ashok Leyland Ltd.,92764.5,79848.1,41.9,44.9,89046.2,66760.97,696.2,19267.1,7731.7,55931.2,21025.2,9646.6,2.21,69184.4,61646.9,37.4,11.5,67292.2,53313.08,823.9,18688.7,18748.1,79261.8,24472.8,-5263.3,1.14,15.35,31.82,45250.2
Asian Paints Ltd.,41458.2,35890.8,9.3,,38045.2,22371.25,302.7,8018.6,638.3,30133.7,8686.3,4572.9,12.4,50897.9,44987.5,60.8,,47280.4,29741.4,207,7811.4,652.9,33557.2,10403.7,3252.1,6.89,118.47,230.18,15593.9
Aurobindo Pharma Ltd.,25120.9,22905.7,,0.3,22524.9,18418.34,911.1,4128.1,11448.3,35458,18065.1,1035.4,1.28,30248.3,27911.3,,0.3,29252.3,21438.78,1307.2,4943.2,11341.4,41474.1,20309.9,33.1,0.77,48.19,91.02,33696.4
Axis Bank Ltd.,88160.9,,,151.8,77450.6,7379.39,87662.8,34406.3,90533.7,1096256.8,149249.3,81671.3,3.22,138131.6,,,82,119978,10533.15,136587.4,37288.3,152198.7,1477588.4,182638.6,95258.1,1.46,173.88,248.48,733097.1
B E M L Ltd.,28194.5,25442.7,1.1,,27074,19099.49,424.2,9791.7,0,34447.2,29724.6,-4772.2,2.42,30592,28186.1,0.1,,30710.8,20915.85,293.8,11307.7,944.4,41944.6,34530.1,-4169.9,0.83,1098.1,1000.6,22930.7
Bajaj Auto Ltd.,101992.2,87359,77.1,63.3,95112.9,73480.28,2788.8,10433,13273.4,49434.3,9391,,NA,98256.8,89563.7,45.6,38.7,91466.9,72242.31,1500.1,12057.4,15699.7,60473.6,13415.7,3603.5,4.79,504.6,1243.8,
Bajaj Hindusthan Sugar Ltd.,19993.9,17605,0.7,1.9,23068.7,15169.69,1228.2,6104.9,30441,58599.7,7197.1,-1488.6,1.09,19948.9,16019.8,340.7,16.1,16837.3,13038.55,1848.4,6830.3,29851.5,65439.5,9418.1,1506.9,1.43,174.94,98.77,54417.8
Bajaj Holdings & Invst. Ltd.,3556.7,2.1,,0.1,486.5,8.14,3554.3,568.6,,57577.1,544.5,3305.8,2.24,2595.1,-2.5,4.7,250,634.9,11.95,2217.5,258.9,,54876,93.2,1332.9,0.94,402,701.3,116791.3
Balrampur Chini Mills Ltd.,15774,14559.2,27.6,9.3,16122.5,11562.86,141.6,2030.6,10207.8,29413.9,6413.6,610.1,2.04,18027.1,17190.6,27.9,68.3,12930.7,12791.83,124.8,1554.8,9720.3,27653.5,3944.9,6120.9,2.67,110.15,84.45,27716.2
Bank Of Baroda,138921.8,,13.7,10.1,124566.6,15946.02,131953.6,56850.3,93311.9,1795995.1,258382.9,82693.6,0.93,178761.1,,13.2,13.6,156489.1,19920.36,171646.1,74572,127507.3,2266722.3,276958.8,84248.6,0.66,90.26,140.37,1431461.8
Bank Of India,144721.4,,0.4,,124627.4,13179.82,138171.8,61101.9,119184.2,1788606.3,197062.5,54165.7,1.51,194332.9,,,,164259.4,15285.55,188189.8,63155,156731.8,2259316.6,252846.9,130491.7,0.98,357.05,349.5,1422470.2
Bharat Electronics Ltd.,44119.3,40672.9,36,,35990.5,28862.28,1827.6,32915.9,13.8,84017.7,62830.3,5033.7,2.64,48839.2,45967.8,10.6,784.7,47909.5,33124.68,1651.7,41385.4,12.1,100810.5,78074.6,3647.2,1.86,457.93,579.15,69095.4
Bharat Forge Ltd.,24914.7,21917.5,0.5,7.5,22385.2,15529.97,1152,6343.4,11929.6,39854.6,9572.7,3445.8,4.04,22308.8,19954.8,,1.1,21635.5,15062.08,1019.3,3914,16308.6,41711.2,10754.7,1839.3,1.47,141.65,289.4,37345.8
Bharat Heavy Electricals Ltd.,234635.3,194999.8,17.2,,214314.5,137879.74,9813,165764.5,910.6,376099.3,287276.6,34779,9.37,303764.9,265559.7,83.6,,283898.2,198513.51,8600.4,233573.2,1436.3,483337.3,357187,31643.5,5.71,442.9,491.94,286520.3
Bharat Petroleum Corpn. Ltd.,1232503.2,1101733.1,,10.1,1212773.5,1045209.42,10505.9,135945.7,78271.7,432489.2,185616.7,3556.9,1.26,1469462.3,1340405,,17.7,1446345.4,1264883.36,8304,111193.3,58048.1,481777.4,123889.1,62031.8,1.12,227.65,331.38,342407.2
Bharti Airtel Ltd.,260640.8,256996.8,6.6,32.1,198205.6,138242.53,1240.5,119090.7,60900.3,418592.1,41121,104598.6,7.75,345395.6,340035.3,40.3,,267956.6,188814.78,3843.9,131179.9,70892.8,533022.5,60255.6,123898.3,4.3,412.13,262.8,284464.4
Bhushan Steel Ltd.,47454,41760.2,6.6,,45097.4,34327.86,520.3,12443.2,53663.3,88085.5,21308.9,4367.8,1.74,54276.1,49626.6,6.8,,49081.4,39195.56,159.6,13687,76124.9,121510.2,23584.5,5349.7,0.83,129.22,278.85,54022.1
Biocon Ltd.,12987,8782.4,3347.5,903.9,8757.4,6090.01,195.5,1642.5,1415.3,17544.5,4106.3,5266,3.24,10164.9,9115.5,,,9314.7,6434.12,246.6,2197,1388,18861.9,5216.7,1075,2.08,227.4,325.45,13104.6
Bombay Rayon Fashions Ltd.,9448.2,9261.1,,0.7,9226.9,6924.91,172.6,708.6,4020.3,14469.1,5787.2,-990.4,3.1,13471.8,13424,,15.6,12757.8,9476,33.9,1161.6,10845.7,31085.2,8173.1,391.8,1.2,183.45,259.65,9176.3
Bosch Ltd.,55566.3,46235.6,25.3,,49562.3,35107.71,3151,7576.8,2544.4,45574.3,23237.1,4694.9,3.28,55715.3,48081.1,8,,50142.1,36581.17,2801.7,8545.3,2559,50177.3,22761.8,8841.8,4.3,3208.45,5372.95,39810.2
C E S C Ltd.,30118.3,28645.7,269.1,,26564.7,21386.65,1007.4,18352.9,15165,85945,15249.5,10340.8,1.73,32609.7,30446.4,16.9,,28512.8,23314.93,1275.9,27371.8,21602.7,103551.3,19583.2,11768.5,0.78,279.95,375.9,76607.1
Cairn India Ltd.,2980.4,37.3,,208.4,2438,186.01,2787.3,1076.8,,321905.4,28284.3,-354.4,1.09,2980.4,37.3,,208.4,2438,186.01,2787.3,1076.8,,321905.4,28284.3,-354.4,1.09,235.2,303.75,294193.9
Canara Bank,165090.5,,10.9,,149440.4,14509.64,155811.7,71746.1,86324.9,1806960.3,204238.8,59786.6,1.11,195494.7,,8.3,,174770.5,16233.15,186090.8,55593,140009.5,2196458.1,205593.1,21686.4,0.68,263.65,448.75,1660990.8
Century Textiles & Inds. Ltd.,40042.2,35308.6,22,76.9,37436.6,21725.87,147.5,5803.7,10357.4,38870.9,8515.3,5851.6,5.26,44496.2,39543.3,569.1,41.4,42867.5,24779.61,70.7,6769.6,14183.6,46317.4,9257.6,6666.8,1.38,401.3,460.95,32167.8
Chambal Fertilisers & Chemicals Ltd.,28269.7,27279.9,290.7,,25520.3,19872.78,633.6,1740.2,13072.1,36407.2,9101.7,4530.9,1.82,47308,46076.1,60.3,7,45487.5,35767.94,979.3,11554,20425.7,52845.2,14659.1,9644.8,1.41,65.95,66.3,36558.3
